"","Country","year","value","rank"
"3081","Israel (extraterritorial)[h]","2016",NA,NA
"3082","Israel (extraterritorial)[h]","2015",NA,NA
"3083","Israel (extraterritorial)[h]","2014",NA,NA
"3084","Israel (extraterritorial)[h]","2013",NA,NA
"3085","Israel (extraterritorial)[h]","2012",59,133
"3086","Israel (extraterritorial)[h]","2010",47,132
"3087","Israel (extraterritorial)[h]","2009",55.5,150
"3088","Israel (extraterritorial)[h]","2008",51.5,149
"3089","Israel (extraterritorial)[h]","2007",32,103
"3090","Israel (extraterritorial)[h]","2006",47,135
"3091","Israel (extraterritorial)[h]","2005",NA,NA
"3092","Israel (extraterritorial)[h]","2004",37.5,115
"3093","Israel (extraterritorial)[h]","2003",49,146
"3094","Israel (extraterritorial)[h]","2002",NA,NA
"3095","Grenada","2019",NA,NA
"3096","Grenada","2018",NA,NA
"3097","Grenada","2017",NA,NA
"3098","Grenada","2016",NA,NA
"3099","Grenada","2015",NA,NA
"3100","Grenada","2014",NA,NA
"3101","Grenada","2013",NA,NA
"3102","Grenada","2012",NA,NA
"3103","Grenada","2010",NA,NA
"3104","Grenada","2009",NA,NA
"3105","Grenada","2008",NA,NA
"3106","Grenada","2007",NA,NA
"3107","Grenada","2006",NA,NA
"3108","Grenada","2005",NA,NA
"3109","Grenada","2004",12,55
"3110","Grenada","2003",NA,NA
"3111","Grenada","2002",NA,NA
