"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"442","Arab World","ARB","1973",2.77029476822067,NA,NA
"443","Arab World","ARB","1974",2.86842975770409,NA,NA
"444","Arab World","ARB","1975",3.0072300678035,NA,NA
"445","Arab World","ARB","1976",3.15096297504304,NA,NA
"446","Arab World","ARB","1977",3.25960965731771,NA,NA
"447","Arab World","ARB","1978",3.31806198407607,NA,NA
"448","Arab World","ARB","1979",3.31408608103858,NA,NA
"449","Arab World","ARB","1980",3.26735354307203,NA,NA
"450","Arab World","ARB","1981",3.21018355434808,NA,NA
"451","Arab World","ARB","1982",3.16018255240806,NA,NA
"452","Arab World","ARB","1983",3.10987562608751,NA,NA
"453","Arab World","ARB","1984",3.06322732902457,NA,NA
"454","Arab World","ARB","1985",3.01825828167401,NA,NA
"455","Arab World","ARB","1986",2.96780651007589,NA,NA
"456","Arab World","ARB","1987",2.9121734611244,NA,NA
"457","Arab World","ARB","1988",2.85826714375629,NA,NA
"458","Arab World","ARB","1989",2.80736125588051,NA,NA
"459","Arab World","ARB","1990",3.67835016041846,NA,1.73263354582837
"460","Arab World","ARB","1991",2.72994382169094,NA,1.727573625687
"461","Arab World","ARB","1992",1.84699684261058,NA,1.7225115704725
"462","Arab World","ARB","1993",2.69874976407598,NA,1.71745170279595
"463","Arab World","ARB","1994",2.59407432170053,NA,1.71239272282848
"464","Arab World","ARB","1995",3.11994232587458,NA,1.70733281169286
"465","Arab World","ARB","1996",2.3285240118075,NA,1.70227379060056
"466","Arab World","ARB","1997",2.24757281105448,NA,1.69721392054734
"467","Arab World","ARB","1998",2.17263328403585,NA,1.69215494295654
"468","Arab World","ARB","1999",2.15024179379411,NA,1.68709596294663
"469","Arab World","ARB","2000",2.15283997088547,NA,1.68203605181101
"470","Arab World","ARB","2001",2.15623695895613,NA,1.6830756474866
"471","Arab World","ARB","2002",2.16100102539536,NA,1.68411431098076
"472","Arab World","ARB","2003",2.18847163773353,NA,1.68517996282904
"473","Arab World","ARB","2004",2.24134294135372,NA,1.68622014375117
"474","Arab World","ARB","2005",2.307180019123,NA,1.68725825529459
"475","Arab World","ARB","2006",2.37707115070747,NA,1.6935766543865
"476","Arab World","ARB","2007",2.43073191429464,NA,1.6999018407442
"477","Arab World","ARB","2008",2.45397300237771,NA,1.70622771023546
"478","Arab World","ARB","2009",2.43302519795736,NA,1.71293857999999
"479","Arab World","ARB","2010",2.38318685308758,NA,1.71926949989235
"480","Arab World","ARB","2011",2.32992195368502,NA,1.71311268730216
"481","Arab World","ARB","2012",2.2813287776281,NA,1.70695703393974
"482","Arab World","ARB","2013",2.22434124020468,NA,1.70083006507352
"483","Arab World","ARB","2014",2.16010151798636,NA,1.6946746158859
"484","Arab World","ARB","2015",2.09341784016132,NA,1.68851740785711
"485","Arab World","ARB","2016",2.01908687944754,NA,1.68236125592314
"486","Arab World","ARB","2017",1.94902371164272,NA,NA
"487","Arab World","ARB","2018",1.91591231602149,NA,NA
"488","Arab World","ARB","2019",NA,NA,NA
"489","Argentina","ARG","",NA,NA,NA
"490","Argentina","ARG","1960",1.65143676503736,NA,NA
"491","Argentina","ARG","1961",1.62470768887334,NA,NA
"492","Argentina","ARG","1962",1.60014591602917,NA,NA
"493","Argentina","ARG","1963",1.57528834914651,NA,NA
"494","Argentina","ARG","1964",1.5492674271437,NA,NA
"495","Argentina","ARG","1965",1.52433120854831,NA,NA
"496","Argentina","ARG","1966",1.49770954205742,NA,NA
"497","Argentina","ARG","1967",1.47757562846099,NA,NA
"498","Argentina","ARG","1968",1.47576214177634,NA,NA
"499","Argentina","ARG","1969",1.49660040888012,NA,NA
"500","Argentina","ARG","1970",1.53152359684944,NA,NA
"501","Argentina","ARG","1971",1.57460270107392,0,NA
"502","Argentina","ARG","1972",1.60948877182011,0,NA
"503","Argentina","ARG","1973",1.62267014536365,0,NA
"504","Argentina","ARG","1974",1.60666084879594,3.70661896243292,NA
"505","Argentina","ARG","1975",1.57216995572382,8.57785502504856,NA
"506","Argentina","ARG","1976",1.53044039529241,8.51204659782896,NA
"507","Argentina","ARG","1977",1.49916425937925,5.05044272359856,NA
"508","Argentina","ARG","1978",1.48785623048823,8.66184123945684,NA
"509","Argentina","ARG","1979",1.50368994755659,7.15177598894822,NA
"510","Argentina","ARG","1980",1.53700233733147,5.89331587165668,NA
"511","Argentina","ARG","1981",1.5719596815186,7.25044414119828,NA
"512","Argentina","ARG","1982",1.59642302115774,4.68836183121897,NA
"513","Argentina","ARG","1983",1.6105288467556,7.91805222891426,NA
"514","Argentina","ARG","1984",1.6103836979207,10.3211315215941,NA
"515","Argentina","ARG","1985",1.59856297736433,12.7383187893516,NA
"516","Argentina","ARG","1986",1.58480892092135,11.6543885068261,NA
"517","Argentina","ARG","1987",1.56895426879684,12.4233747766099,NA
"518","Argentina","ARG","1988",1.54182232360841,11.0975002871033,NA
"519","Argentina","ARG","1989",1.50177345442999,9.97604482191998,NA
"520","Argentina","ARG","1990",1.45298327770336,14.3496255419787,12.7135335021504
"521","Argentina","ARG","1991",1.40143986117005,14.4639427111501,12.6063599526253
"522","Argentina","ARG","1992",1.35218189218791,12.6715699432723,12.4991864031001
"523","Argentina","ARG","1993",1.30605908818317,12.5860724957776,12.3920142809379
"524","Argentina","ARG","1994",1.26531860252526,12.7660563969802,12.2848407314128
"525","Argentina","ARG","1995",1.22923063031259,10.5439080802805,12.1776671818876
"526","Argentina","ARG","1996",1.19361166344765,10.7037281519961,12.0704936323625
"527","Argentina","ARG","1997",1.15948535284458,11.0113696091178,11.9633207965188
"528","Argentina","ARG","1998",1.13226243882046,10.0699886504891,11.8561472469936
"529","Argentina","ARG","1999",1.11335833997557,8.83094933326705,11.74897441115
"530","Argentina","ARG","2000",1.10058372499365,6.94747497469351,11.6418008616248
"531","Argentina","ARG","2001",1.09207948287894,7.83332408589025,11.5194630077758
"532","Argentina","ARG","2002",1.08355137141792,6.8925911453708,11.3971258676083
"533","Argentina","ARG","2003",1.07199403993674,8.22123220688906,11.2747880137593
"534","Argentina","ARG","2004",1.05538938422725,7.8560375380622,11.1524508735918
"535","Argentina","ARG","2005",1.03628116758429,6.51524774625323,11.0301130197428
"536","Argentina","ARG","2006",1.01544167038895,7.1966613330339,10.9139142540807
"537","Argentina","ARG","2007",0.998858903672293,6.7188009123493,10.7977154884185
"538","Argentina","ARG","2008",0.992593129814448,6.027762244663,10.6815167227563
"539","Argentina","ARG","2009",0.99954473407156,6.69378849892141,10.5653179570942
"540","Argentina","ARG","2010",0.752213052268901,5.72475511523754,10.449119191432
"541","Argentina","ARG","2011",1.15305928006388,4.91760256261819,10.3406667246747
"542","Argentina","ARG","2012",1.13690569378967,4.71513784128529,10.2322149715989
"543","Argentina","ARG","2013",1.11910919999772,4.46296322926703,10.1237625048416
"544","Argentina","ARG","2014",1.09946109101833,4.16672699106716,10.0153107517658
"545","Argentina","ARG","2015",1.07800134449604,NA,9.90685828500853
"546","Argentina","ARG","2016",1.05718157762752,NA,9.79840581825125
"547","Argentina","ARG","2017",1.03713389686514,NA,NA
"548","Argentina","ARG","2018",1.01580834908004,NA,NA
"549","Argentina","ARG","2019",NA,NA,NA
"550","Armenia","ARM","",NA,NA,NA
"551","Armenia","ARM","1960",3.59649487876126,NA,NA
"552","Armenia","ARM","1961",3.53170001544297,NA,NA
"553","Armenia","ARM","1962",3.44421237096138,NA,NA
"554","Armenia","ARM","1963",3.33039188036771,NA,NA
"555","Armenia","ARM","1964",3.19372264113185,NA,NA
"556","Armenia","ARM","1965",3.04491514947794,NA,NA
"557","Armenia","ARM","1966",2.88452845659657,NA,NA
"558","Armenia","ARM","1967",2.7343328194941,NA,NA
"559","Armenia","ARM","1968",2.61670911468385,NA,NA
"560","Armenia","ARM","1969",2.54060120851382,NA,NA
"561","Armenia","ARM","1970",2.49171069897673,NA,NA
"562","Armenia","ARM","1971",2.45045487763302,NA,NA
"563","Armenia","ARM","1972",2.39704775754159,NA,NA
"564","Armenia","ARM","1973",2.32331316869095,NA,NA
"565","Armenia","ARM","1974",2.22233231224673,NA,NA
"566","Armenia","ARM","1975",2.10516741793034,NA,NA
"567","Armenia","ARM","1976",1.98596683740669,NA,NA
"568","Armenia","ARM","1977",1.87884707414299,NA,NA
"569","Armenia","ARM","1978",1.78516302810223,NA,NA
"570","Armenia","ARM","1979",1.70984989984505,NA,NA
"571","Armenia","ARM","1980",1.64733367104655,NA,NA
"572","Armenia","ARM","1981",1.54750721392796,NA,NA
"573","Armenia","ARM","1982",1.43788493402599,NA,NA
"574","Armenia","ARM","1983",1.3962918795889,NA,NA
"575","Armenia","ARM","1984",1.44093855226952,NA,NA
"576","Armenia","ARM","1985",1.52055194214934,NA,NA
"577","Armenia","ARM","1986",1.67430463664775,NA,NA
"578","Armenia","ARM","1987",1.74408745952844,NA,NA
"579","Armenia","ARM","1988",1.5154806482301,NA,NA
"580","Armenia","ARM","1989",0.903695939797528,NA,NA
"581","Armenia","ARM","1990",0.0479741395518128,0,11.7667720407446
"582","Armenia","ARM","1991",-0.934580005345366,0,11.7527221636811
"583","Armenia","ARM","1992",-1.79740952850657,0,11.7527223780652
"584","Armenia","ARM","1993",-2.34244851960355,0,11.7456970107652
"585","Armenia","ARM","1994",-2.39047607082837,0,11.7386727153857
"586","Armenia","ARM","1995",-2.04033679929827,5.46664269016364,11.7316473480857
"587","Armenia","ARM","1996",-1.53871861049144,37.399420663019,11.7246219807857
"588","Armenia","ARM","1997",-1.11508127761213,26.6545032343672,11.7175976854063
"589","Armenia","ARM","1998",-0.781896829378965,25.6662897754805,11.7105723181062
"590","Armenia","ARM","1999",-0.634591459310337,36.3477348259577,11.7035480227268
"591","Armenia","ARM","2000",-0.63102079888531,33.6522322927157,11.6965226554268
"592","Armenia","ARM","2001",-0.617751681128924,34.5865970409051,11.6894972881268
"593","Armenia","ARM","2002",-0.54921814104521,41.348070302591,11.6824729927473
"594","Armenia","ARM","2003",-0.530280113243845,36.3206689692783,11.6754476254473
"595","Armenia","ARM","2004",-0.571956874130282,36.5008291873963,11.6684233300678
"596","Armenia","ARM","2005",-0.650321107289265,42.9950926072503,11.6613979627678
"597","Armenia","ARM","2006",-0.773190355452283,44.4369634741626,11.6543725954678
"598","Armenia","ARM","2007",-0.872160580518548,43.2858596134283,11.6473483000884
"599","Armenia","ARM","2008",-0.856135015821493,42.6516464471404,11.6403229327883
"600","Armenia","ARM","2009",-0.67381128030326,43.9781343678364,11.6332986374089
"601","Armenia","ARM","2010",-0.37371186678708,38.3608072716068,11.6262732701089
"602","Armenia","ARM","2011",-0.0271470078174168,34.2934051144011,11.6332986374089
"603","Armenia","ARM","2012",0.267013214368239,28.7580886012942,11.6403229327883
"604","Armenia","ARM","2013",0.46196664441067,30.609597924773,11.6473483000884
"605","Armenia","ARM","2014",0.510122729556191,31.8064516129032,11.6543725954678
"606","Armenia","ARM","2015",0.450500902714805,NA,11.6613979627678
"607","Armenia","ARM","2016",0.361431439301066,NA,11.6684233300678
"608","Armenia","ARM","2017",0.294612227638995,NA,NA
"609","Armenia","ARM","2018",0.236306378760517,NA,NA
"610","Armenia","ARM","2019",NA,NA,NA
"611","Aruba","ABW","",NA,NA,NA
"612","Aruba","ABW","1960",3.148036835756,NA,NA
"613","Aruba","ABW","1961",2.23814393117093,NA,NA
"614","Aruba","ABW","1962",1.40962186505264,NA,NA
"615","Aruba","ABW","1963",0.832452557842366,NA,NA
"616","Aruba","ABW","1964",0.592649039152412,NA,NA
"617","Aruba","ABW","1965",0.573468247603765,NA,NA
"618","Aruba","ABW","1966",0.616990877551069,NA,NA
"619","Aruba","ABW","1967",0.587373201209392,NA,NA
"620","Aruba","ABW","1968",0.568529798893749,NA,NA
"621","Aruba","ABW","1969",0.580642385486161,NA,NA
"622","Aruba","ABW","1970",0.572211190382563,NA,NA
"623","Aruba","ABW","1971",0.636272958290957,NA,NA
"624","Aruba","ABW","1972",0.670693325671808,NA,NA
"625","Aruba","ABW","1973",0.671204938221066,NA,NA
"626","Aruba","ABW","1974",0.471968484224108,NA,NA
"627","Aruba","ABW","1975",0.212897716260001,NA,NA
"628","Aruba","ABW","1976",-0.117120177026253,NA,NA
"629","Aruba","ABW","1977",-0.36378107450423,NA,NA
"630","Aruba","ABW","1978",-0.436627543728453,NA,NA
"631","Aruba","ABW","1979",-0.204858377982101,NA,NA
"632","Aruba","ABW","1980",0.193211026493461,NA,NA
"633","Aruba","ABW","1981",0.780690671039871,NA,NA
"634","Aruba","ABW","1982",1.27634779469497,NA,NA
"635","Aruba","ABW","1983",1.38574085431692,NA,NA
"636","Aruba","ABW","1984",1.01570808513779,NA,NA
"637","Aruba","ABW","1985",0.301918202997092,NA,NA
"638","Aruba","ABW","1986",-0.607943306347674,NA,NA
"639","Aruba","ABW","1987",-1.30307040749174,NA,NA
"640","Aruba","ABW","1988",-1.22690942840459,NA,NA
"641","Aruba","ABW","1989",-0.0769791457295957,NA,NA
"642","Aruba","ABW","1990",1.81364109347592,NA,2.33333326048321
"643","Aruba","ABW","1991",3.90201823649442,NA,2.33333326048321
"644","Aruba","ABW","1992",5.44027196024455,NA,2.33333326048321
"645","Aruba","ABW","1993",6.06841030624035,NA,2.33333326048321
"646","Aruba","ABW","1994",5.62599756207299,NA,2.33333326048321
"647","Aruba","ABW","1995",4.61667471270029,NA,2.33333326048321
"648","Aruba","ABW","1996",3.51788923269496,NA,2.33333326048321
"649","Aruba","ABW","1997",2.66957644161067,NA,2.33333326048321
"650","Aruba","ABW","1998",2.11438565551552,NA,2.33333326048321
"651","Aruba","ABW","1999",1.96055791309717,NA,2.33333326048321
"652","Aruba","ABW","2000",2.0550267831539,NA,2.33333326048321
"653","Aruba","ABW","2001",2.22593013018195,NA,2.33333326048321
"654","Aruba","ABW","2002",2.22905604655647,NA,2.33333326048321
"655","Aruba","ABW","2003",2.10935433511798,NA,2.33333326048321
"656","Aruba","ABW","2004",1.75735286660729,NA,2.33333326048321
"657","Aruba","ABW","2005",1.30203884024471,NA,2.33333326048321
"658","Aruba","ABW","2006",0.799546240315869,NA,2.33333326048321
"659","Aruba","ABW","2007",0.384052418046932,NA,2.33333326048321
"660","Aruba","ABW","2008",0.134267963699872,NA,2.33333326048321
"661","Aruba","ABW","2009",0.0956546250941544,NA,2.33333326048321
"662","Aruba","ABW","2010",0.210708807602047,NA,2.33333326048321
"663","Aruba","ABW","2011",0.370125351972654,NA,2.33333326048321
"664","Aruba","ABW","2012",0.502430115702537,NA,2.33333326048321
"665","Aruba","ABW","2013",0.582349411407937,NA,2.33333326048321
"666","Aruba","ABW","2014",0.594397037400125,NA,2.33333326048321
"667","Aruba","ABW","2015",0.544892394001668,NA,2.33333326048321
"668","Aruba","ABW","2016",0.507617729505083,NA,2.33333326048321
"669","Aruba","ABW","2017",0.469944452626446,NA,NA
"670","Aruba","ABW","2018",0.453575638777095,NA,NA
"671","Aruba","ABW","2019",NA,NA,NA
"672","Australia","AUS","",NA,NA,NA
"673","Australia","AUS","1960",2.2669115425423,0,NA
"674","Australia","AUS","1961",1.9897400460104,0,NA
"675","Australia","AUS","1962",2.4406394012832,0,NA
"676","Australia","AUS","1963",1.91781647792421,0,NA
"677","Australia","AUS","1964",1.96235442011452,0,NA
"678","Australia","AUS","1965",1.95971689521361,0,NA
"679","Australia","AUS","1966",2.2831843822013,0,NA
"680","Australia","AUS","1967",1.26227688799781,0,NA
"681","Australia","AUS","1968",1.76415865607642,0,NA
"682","Australia","AUS","1969",2.09302301013426,0,NA
"683","Australia","AUS","1970",1.97018887868806,0,NA
"684","Australia","AUS","1971",3.38029353689954,0,NA
"685","Australia","AUS","1972",1.83814626273502,0,NA
"686","Australia","AUS","1973",1.52881691369673,0,NA
"687","Australia","AUS","1974",2.53122025874137,0,NA
"688","Australia","AUS","1975",1.23118588792285,0,NA
"689","Australia","AUS","1976",1.0026582602274,0,NA
"690","Australia","AUS","1977",1.1266726798225,0,NA
"691","Australia","AUS","1978",1.16288525870675,0,NA
"692","Australia","AUS","1979",1.08064227016539,0,NA
"693","Australia","AUS","1980",1.21894271014757,0,NA
"694","Australia","AUS","1981",1.58685256936818,0,NA
"695","Australia","AUS","1982",1.66753573306185,0,NA
"696","Australia","AUS","1983",1.25054826434538,0,NA
"697","Australia","AUS","1984",1.13222184499641,0,NA
"698","Australia","AUS","1985",1.36734607483574,0,NA
"699","Australia","AUS","1986",1.63898886728063,0,NA
"700","Australia","AUS","1987",1.52098662618978,0,NA
"701","Australia","AUS","1988",1.63620665679268,0,NA
"702","Australia","AUS","1989",1.69256678030677,0,NA
"703","Australia","AUS","1990",1.47997801595662,0,16.7320984600966
"704","Australia","AUS","1991",1.27457757809254,0,16.7360035406063
"705","Australia","AUS","1992",1.21339077499647,0,16.7399086211161
"706","Australia","AUS","1993",0.9783366810892,0,16.7438137016258
"707","Australia","AUS","1994",1.05850884158683,0,16.7477187821356
"708","Australia","AUS","1995",1.20801981192904,0,16.7516238626453
"709","Australia","AUS","1996",1.31381929938745,0,16.755528943155
"710","Australia","AUS","1997",1.11872568961022,0,16.7594340236648
"711","Australia","AUS","1998",1.04223571564164,0,16.7633391041745
"712","Australia","AUS","1999",1.14250518739456,0,16.7672441846843
"713","Australia","AUS","2000",1.19227232344832,0,16.771149265194
"714","Australia","AUS","2001",1.34835834227145,0,16.7399086211161
"715","Australia","AUS","2002",1.22056378534358,0,16.7086679770381
"716","Australia","AUS","2003",1.23399666342628,0,16.6774273329602
"717","Australia","AUS","2004",1.15935216218033,0,16.6461866888822
"718","Australia","AUS","2005",1.31978955436191,0,16.6149460448043
"719","Australia","AUS","2006",1.47522794532757,0,16.4996160004165
"720","Australia","AUS","2007",0.624678435014185,0,16.3842859560288
"721","Australia","AUS","2008",2.00402174031569,0,16.268955911641
"722","Australia","AUS","2009",2.0610451296841,0,16.1536258672533
"723","Australia","AUS","2010",1.55548958906995,0,16.0382958228655
"724","Australia","AUS","2011",1.38952731561803,0,16.0783879827656
"725","Australia","AUS","2012",1.74582000067359,0,16.1184801426656
"726","Australia","AUS","2013",1.721151439989,0,16.1585723025656
"727","Australia","AUS","2014",1.49156648912847,0,16.1986644624657
"728","Australia","AUS","2015",1.43921665259925,0,16.2387566223657
"729","Australia","AUS","2016",1.56194049810399,NA,16.2582780595994
"730","Australia","AUS","2017",1.68452310845434,NA,NA
"731","Australia","AUS","2018",1.57484884368487,NA,NA
"732","Australia","AUS","2019",NA,NA,NA
"733","Austria","AUT","",NA,NA,NA
"734","Austria","AUT","1960",0.510799364664575,0,NA
"735","Austria","AUT","1961",0.548472356417754,0,NA
"736","Austria","AUT","1962",0.612895847822874,0,NA
"737","Austria","AUT","1963",0.642362670652079,0,NA
"738","Austria","AUT","1964",0.666548205291217,0,NA
"739","Austria","AUT","1965",0.649729875576735,0,NA
"740","Austria","AUT","1966",0.701396116235274,0,NA
