"","Country.Name","Country.Code","year","usage"
"680","Australia","AUS",1968,90.1046147901523
"681","Australia","AUS",1969,90.2696204282356
"682","Australia","AUS",1970,91.5311097444868
"683","Australia","AUS",1971,91.1777751858804
"684","Australia","AUS",1972,91.3055885105058
"685","Australia","AUS",1973,92.0978248911432
"686","Australia","AUS",1974,91.8273159566514
"687","Australia","AUS",1975,91.7809079296036
"688","Australia","AUS",1976,91.8876225773847
"689","Australia","AUS",1977,92.6790197830382
"690","Australia","AUS",1978,92.6549893999076
"691","Australia","AUS",1979,92.8209410670809
"692","Australia","AUS",1980,93.1825120512617
"693","Australia","AUS",1981,92.7755789006832
"694","Australia","AUS",1982,92.9254455862167
"695","Australia","AUS",1983,92.8494286413552
"696","Australia","AUS",1984,93.2067142551973
"697","Australia","AUS",1985,92.8788547299231
"698","Australia","AUS",1986,93.4217424604167
"699","Australia","AUS",1987,93.7386091842654
"700","Australia","AUS",1988,93.5784282818826
"701","Australia","AUS",1989,93.852171114404
"702","Australia","AUS",1990,93.911285686017
"703","Australia","AUS",1991,93.6887180362575
"704","Australia","AUS",1992,94.3426600738012
"705","Australia","AUS",1993,93.7583456095362
"706","Australia","AUS",1994,93.8864831164866
"707","Australia","AUS",1995,93.8317701657678
"708","Australia","AUS",1996,93.6482207629656
"709","Australia","AUS",1997,93.5126508898552
"710","Australia","AUS",1998,93.87865070879
"711","Australia","AUS",1999,93.9279120716678
"712","Australia","AUS",2000,89.328168190023
"713","Australia","AUS",2001,98.0530884338196
"714","Australia","AUS",2002,95.8902147872363
"715","Australia","AUS",2003,93.88602451318
"716","Australia","AUS",2004,94.0682126712093
"717","Australia","AUS",2005,94.2158521823241
"718","Australia","AUS",2006,94.2831654466102
"719","Australia","AUS",2007,94.293103951311
"720","Australia","AUS",2008,94.3514882269806
"721","Australia","AUS",2009,95.5100585349929
"722","Australia","AUS",2010,94.4247422153125
"723","Australia","AUS",2011,94.421655861136
"724","Australia","AUS",2012,94.3770061151001
"725","Australia","AUS",2013,93.70804882449
"726","Australia","AUS",2014,93.386835655426
"727","Australia","AUS",2015,89.6256301102374
"728","Australia","AUS",2016,NA
"729","Australia","AUS",2017,NA
"730","Australia","AUS",2018,NA
"731","Australia","AUS",2019,NA
"732","Australia","AUS",NA,NA
"733","Austria","AUT",1960,85.4407470888762
"734","Austria","AUT",1961,86.6094140073205
"735","Austria","AUT",1962,87.4039052282535
"736","Austria","AUT",1963,87.8694242222934
"737","Austria","AUT",1964,89.088399872067
"738","Austria","AUT",1965,87.9776218275116
"739","Austria","AUT",1966,87.487815914146
"740","Austria","AUT",1967,87.745472224895
"741","Austria","AUT",1968,88.4945394525215
"742","Austria","AUT",1969,89.511758479888
"743","Austria","AUT",1970,88.9920425798706
"744","Austria","AUT",1971,90.1996936930923
"745","Austria","AUT",1972,90.1237315946295
"746","Austria","AUT",1973,89.7744624110537
"747","Austria","AUT",1974,88.6524826113177
"748","Austria","AUT",1975,88.3989888891821
"749","Austria","AUT",1976,89.5996842441772
"750","Austria","AUT",1977,88.1923619073637
"751","Austria","AUT",1978,87.6089528998579
"752","Austria","AUT",1979,87.0076277971248
"753","Austria","AUT",1980,85.8952161640127
"754","Austria","AUT",1981,83.9637602213638
"755","Austria","AUT",1982,82.7415870578848
"756","Austria","AUT",1983,82.4458922245564
"757","Austria","AUT",1984,81.8351143304607
"758","Austria","AUT",1985,81.0428122917776
"759","Austria","AUT",1986,79.7483965569474
"760","Austria","AUT",1987,79.5788581060508
"761","Austria","AUT",1988,74.6931538340652
"762","Austria","AUT",1989,76.5443492778046
"763","Austria","AUT",1990,79.1323454283578
"764","Austria","AUT",1991,79.1270071565054
"765","Austria","AUT",1992,77.2372111742877
"766","Austria","AUT",1993,77.0111424905957
"767","Austria","AUT",1994,77.5857075750902
"768","Austria","AUT",1995,77.9827986809595
"769","Austria","AUT",1996,78.1981869435088
"770","Austria","AUT",1997,78.4161240499479
"771","Austria","AUT",1998,78.5155637093458
"772","Austria","AUT",1999,76.6073284458913
"773","Austria","AUT",2000,76.5352922346138
"774","Austria","AUT",2001,76.8963890335462
"775","Austria","AUT",2002,77.3108741675121
"776","Austria","AUT",2003,78.1444293048315
"777","Austria","AUT",2004,77.699293658191
"778","Austria","AUT",2005,77.0304294299819
"779","Austria","AUT",2006,74.6983342403424
"780","Austria","AUT",2007,72.6297785377108
"781","Austria","AUT",2008,71.5548631026855
"782","Austria","AUT",2009,69.8365077164139
"783","Austria","AUT",2010,70.2670570317288
"784","Austria","AUT",2011,69.1541833994512
"785","Austria","AUT",2012,67.3025067863473
"786","Austria","AUT",2013,66.2538035085394
"787","Austria","AUT",2014,64.8131564661468
"788","Austria","AUT",2015,65.6618219894727
"789","Austria","AUT",2016,NA
"790","Austria","AUT",2017,NA
"791","Austria","AUT",2018,NA
"792","Austria","AUT",2019,NA
"793","Austria","AUT",NA,NA
"794","Azerbaijan","AZE",1960,NA
"795","Azerbaijan","AZE",1961,NA
"796","Azerbaijan","AZE",1962,NA
"797","Azerbaijan","AZE",1963,NA
"798","Azerbaijan","AZE",1964,NA
"799","Azerbaijan","AZE",1965,NA
"800","Azerbaijan","AZE",1966,NA
"801","Azerbaijan","AZE",1967,NA
"802","Azerbaijan","AZE",1968,NA
"803","Azerbaijan","AZE",1969,NA
"804","Azerbaijan","AZE",1970,NA
"805","Azerbaijan","AZE",1971,NA
"806","Azerbaijan","AZE",1972,NA
"807","Azerbaijan","AZE",1973,NA
"808","Azerbaijan","AZE",1974,NA
"809","Azerbaijan","AZE",1975,NA
"810","Azerbaijan","AZE",1976,NA
"811","Azerbaijan","AZE",1977,NA
"812","Azerbaijan","AZE",1978,NA
"813","Azerbaijan","AZE",1979,NA
"814","Azerbaijan","AZE",1980,NA
"815","Azerbaijan","AZE",1981,NA
"816","Azerbaijan","AZE",1982,NA
"817","Azerbaijan","AZE",1983,NA
"818","Azerbaijan","AZE",1984,NA
"819","Azerbaijan","AZE",1985,NA
"820","Azerbaijan","AZE",1986,NA
"821","Azerbaijan","AZE",1987,NA
"822","Azerbaijan","AZE",1988,NA
"823","Azerbaijan","AZE",1989,NA
"824","Azerbaijan","AZE",1990,99.9049942153701
"825","Azerbaijan","AZE",1991,99.9029526940148
"826","Azerbaijan","AZE",1992,99.3210106510741
"827","Azerbaijan","AZE",1993,98.5850255250983
"828","Azerbaijan","AZE",1994,98.6647960587745
"829","Azerbaijan","AZE",1995,98.6597331823098
"830","Azerbaijan","AZE",1996,98.3942668679038
"831","Azerbaijan","AZE",1997,97.8980980107919
"832","Azerbaijan","AZE",1998,98.2379538358473
"833","Azerbaijan","AZE",1999,98.0526344009183
"834","Azerbaijan","AZE",2000,98.2879019249229
"835","Azerbaijan","AZE",2001,98.3921182899603
"836","Azerbaijan","AZE",2002,97.3146739728947
"837","Azerbaijan","AZE",2003,96.9492359889219
"838","Azerbaijan","AZE",2004,97.134998981277
"839","Azerbaijan","AZE",2005,97.1165437641463
"840","Azerbaijan","AZE",2006,97.6056206360843
"841","Azerbaijan","AZE",2007,97.764698530017
"842","Azerbaijan","AZE",2008,98.3024770701215
"843","Azerbaijan","AZE",2009,97.9165307110792
"844","Azerbaijan","AZE",2010,96.9324916140822
"845","Azerbaijan","AZE",2011,97.8625715488742
"846","Azerbaijan","AZE",2012,98.4767015665508
"847","Azerbaijan","AZE",2013,98.2112327190642
"848","Azerbaijan","AZE",2014,98.3659900265556
"849","Azerbaijan","AZE",2015,NA
"850","Azerbaijan","AZE",2016,NA
"851","Azerbaijan","AZE",2017,NA
"852","Azerbaijan","AZE",2018,NA
"853","Azerbaijan","AZE",2019,NA
"854","Azerbaijan","AZE",NA,NA
"855","Burundi","BDI",1960,NA
"856","Burundi","BDI",1961,NA
"857","Burundi","BDI",1962,NA
"858","Burundi","BDI",1963,NA
"859","Burundi","BDI",1964,NA
"860","Burundi","BDI",1965,NA
"861","Burundi","BDI",1966,NA
"862","Burundi","BDI",1967,NA
"863","Burundi","BDI",1968,NA
"864","Burundi","BDI",1969,NA
"865","Burundi","BDI",1970,NA
"866","Burundi","BDI",1971,NA
"867","Burundi","BDI",1972,NA
"868","Burundi","BDI",1973,NA
"869","Burundi","BDI",1974,NA
"870","Burundi","BDI",1975,NA
"871","Burundi","BDI",1976,NA
"872","Burundi","BDI",1977,NA
"873","Burundi","BDI",1978,NA
"874","Burundi","BDI",1979,NA
"875","Burundi","BDI",1980,NA
"876","Burundi","BDI",1981,NA
"877","Burundi","BDI",1982,NA
"878","Burundi","BDI",1983,NA
"879","Burundi","BDI",1984,NA
"880","Burundi","BDI",1985,NA
"881","Burundi","BDI",1986,NA
"882","Burundi","BDI",1987,NA
"883","Burundi","BDI",1988,NA
"884","Burundi","BDI",1989,NA
"885","Burundi","BDI",1990,NA
"886","Burundi","BDI",1991,NA
"887","Burundi","BDI",1992,NA
"888","Burundi","BDI",1993,NA
"889","Burundi","BDI",1994,NA
"890","Burundi","BDI",1995,NA
"891","Burundi","BDI",1996,NA
"892","Burundi","BDI",1997,NA
"893","Burundi","BDI",1998,NA
"894","Burundi","BDI",1999,NA
"895","Burundi","BDI",2000,NA
"896","Burundi","BDI",2001,NA
"897","Burundi","BDI",2002,NA
"898","Burundi","BDI",2003,NA
"899","Burundi","BDI",2004,NA
"900","Burundi","BDI",2005,NA
"901","Burundi","BDI",2006,NA
"902","Burundi","BDI",2007,NA
"903","Burundi","BDI",2008,NA
"904","Burundi","BDI",2009,NA
"905","Burundi","BDI",2010,NA
"906","Burundi","BDI",2011,NA
"907","Burundi","BDI",2012,NA
"908","Burundi","BDI",2013,NA
"909","Burundi","BDI",2014,NA
"910","Burundi","BDI",2015,NA
"911","Burundi","BDI",2016,NA
"912","Burundi","BDI",2017,NA
"913","Burundi","BDI",2018,NA
"914","Burundi","BDI",2019,NA
"915","Burundi","BDI",NA,NA
"916","Belgium","BEL",1960,99.9220585763079
"917","Belgium","BEL",1961,NA
"918","Belgium","BEL",1962,NA
"919","Belgium","BEL",1963,NA
"920","Belgium","BEL",1964,NA
"921","Belgium","BEL",1965,99.9268000818201
"922","Belgium","BEL",1966,99.9304317568556
"923","Belgium","BEL",1967,99.7885364364997
"924","Belgium","BEL",1968,99.9009190916956
"925","Belgium","BEL",1969,NA
"926","Belgium","BEL",1970,99.8288252764552
"927","Belgium","BEL",1971,NA
"928","Belgium","BEL",1972,NA
"929","Belgium","BEL",1973,NA
"930","Belgium","BEL",1974,99.8939104223414
"931","Belgium","BEL",1975,95.9133119867883
"932","Belgium","BEL",1976,94.8136198266922
"933","Belgium","BEL",1977,93.2292938831387
"934","Belgium","BEL",1978,93.4549363407709
"935","Belgium","BEL",1979,93.9613535145082
"936","Belgium","BEL",1980,93.3178152605069
"937","Belgium","BEL",1981,92.0389361672655
"938","Belgium","BEL",1982,89.8843923110409
"939","Belgium","BEL",1983,84.3810633825755
"940","Belgium","BEL",1984,82.6687776127733
"941","Belgium","BEL",1985,79.1509524031172
"942","Belgium","BEL",1986,77.0657691337378
"943","Belgium","BEL",1987,76.4491832362475
"944","Belgium","BEL",1988,76.0851088925547
"945","Belgium","BEL",1989,77.0178499906805
"946","Belgium","BEL",1990,75.8158699605793
"947","Belgium","BEL",1991,76.3970068269749
"948","Belgium","BEL",1992,75.932201019897
"949","Belgium","BEL",1993,75.9350151554047
"950","Belgium","BEL",1994,77.649374811826
"951","Belgium","BEL",1995,77.4056975302647
"952","Belgium","BEL",1996,77.6444837949628
"953","Belgium","BEL",1997,75.8983187385392
"954","Belgium","BEL",1998,77.0485270457957
"955","Belgium","BEL",1999,75.7901428991254
"956","Belgium","BEL",2000,75.8540863960788
"957","Belgium","BEL",2001,75.6282926275786
"958","Belgium","BEL",2002,74.4701814763315
"959","Belgium","BEL",2003,75.232845873978
"960","Belgium","BEL",2004,75.0194585935233
"961","Belgium","BEL",2005,74.7639489844314
"962","Belgium","BEL",2006,73.9425114862405
"963","Belgium","BEL",2007,72.6665499302844
"964","Belgium","BEL",2008,73.3936320880596
"965","Belgium","BEL",2009,72.6400231167136
"966","Belgium","BEL",2010,72.7936170372105
"967","Belgium","BEL",2011,70.2544959262826
"968","Belgium","BEL",2012,71.1157141124069
"969","Belgium","BEL",2013,70.820305796114
"970","Belgium","BEL",2014,72.6525048356486
"971","Belgium","BEL",2015,75.8707843536824
"972","Belgium","BEL",2016,NA
"973","Belgium","BEL",2017,NA
"974","Belgium","BEL",2018,NA
"975","Belgium","BEL",2019,NA
"976","Belgium","BEL",NA,NA
"977","Benin","BEN",1960,NA
"978","Benin","BEN",1961,NA
"979","Benin","BEN",1962,NA
"980","Benin","BEN",1963,NA
"981","Benin","BEN",1964,NA
"982","Benin","BEN",1965,NA
"983","Benin","BEN",1966,NA
"984","Benin","BEN",1967,NA
"985","Benin","BEN",1968,NA
"986","Benin","BEN",1969,NA
"987","Benin","BEN",1970,NA
"988","Benin","BEN",1971,9.04045148410195
"989","Benin","BEN",1972,11.4224789658217
"990","Benin","BEN",1973,11.450271920699
"991","Benin","BEN",1974,11.5809138487745
"992","Benin","BEN",1975,12.3083925317516
"993","Benin","BEN",1976,7.69540816622725
"994","Benin","BEN",1977,8.92907490115918
"995","Benin","BEN",1978,9.82017818013937
"996","Benin","BEN",1979,9.7257345435338
"997","Benin","BEN",1980,9.6979039591882
"998","Benin","BEN",1981,7.29178469835359
"999","Benin","BEN",1982,8.53732390333295
"1000","Benin","BEN",1983,8.28318391801911
"1001","Benin","BEN",1984,8.48530161427358
"1002","Benin","BEN",1985,10.1516597262917
"1003","Benin","BEN",1986,8.71648235359086
"1004","Benin","BEN",1987,7.52161469070614
"1005","Benin","BEN",1988,7.27781008792889
"1006","Benin","BEN",1989,5.45782439573539
"1007","Benin","BEN",1990,4.83899802265073
"1008","Benin","BEN",1991,3.8547050809111
"1009","Benin","BEN",1992,3.93128468023306
"1010","Benin","BEN",1993,3.83551065425908
"1011","Benin","BEN",1994,3.86555942305149
"1012","Benin","BEN",1995,3.78088065705484
"1013","Benin","BEN",1996,13.3320500821327
"1014","Benin","BEN",1997,17.3218748641596
"1015","Benin","BEN",1998,17.3304954808638
"1016","Benin","BEN",1999,21.0072842277264
"1017","Benin","BEN",2000,25.4861878174381
"1018","Benin","BEN",2001,27.4652770202784
"1019","Benin","BEN",2002,29.6471225919176
"1020","Benin","BEN",2003,32.0774443011719
"1021","Benin","BEN",2004,32.8223793969496
"1022","Benin","BEN",2005,31.0497602314262
"1023","Benin","BEN",2006,36.3254111857721
"1024","Benin","BEN",2007,39.6692503365258
"1025","Benin","BEN",2008,39.0758613914131
"1026","Benin","BEN",2009,39.8016789157276
"1027","Benin","BEN",2010,41.5541857358705
"1028","Benin","BEN",2011,39.4308677774566
"1029","Benin","BEN",2012,36.1727707383108
"1030","Benin","BEN",2013,36.4750688056578
"1031","Benin","BEN",2014,36.7245813253448
"1032","Benin","BEN",2015,NA
"1033","Benin","BEN",2016,NA
"1034","Benin","BEN",2017,NA
"1035","Benin","BEN",2018,NA
"1036","Benin","BEN",2019,NA
"1037","Benin","BEN",NA,NA
"1038","Burkina Faso","BFA",1960,NA
"1039","Burkina Faso","BFA",1961,NA
"1040","Burkina Faso","BFA",1962,NA
"1041","Burkina Faso","BFA",1963,NA
"1042","Burkina Faso","BFA",1964,NA
"1043","Burkina Faso","BFA",1965,NA
"1044","Burkina Faso","BFA",1966,NA
"1045","Burkina Faso","BFA",1967,NA
"1046","Burkina Faso","BFA",1968,NA
"1047","Burkina Faso","BFA",1969,NA
"1048","Burkina Faso","BFA",1970,NA
"1049","Burkina Faso","BFA",1971,NA
"1050","Burkina Faso","BFA",1972,NA
"1051","Burkina Faso","BFA",1973,NA
"1052","Burkina Faso","BFA",1974,NA
"1053","Burkina Faso","BFA",1975,NA
"1054","Burkina Faso","BFA",1976,NA
"1055","Burkina Faso","BFA",1977,NA
"1056","Burkina Faso","BFA",1978,NA
"1057","Burkina Faso","BFA",1979,NA
"1058","Burkina Faso","BFA",1980,NA
"1059","Burkina Faso","BFA",1981,NA
"1060","Burkina Faso","BFA",1982,NA
"1061","Burkina Faso","BFA",1983,NA
"1062","Burkina Faso","BFA",1984,NA
"1063","Burkina Faso","BFA",1985,NA
"1064","Burkina Faso","BFA",1986,NA
"1065","Burkina Faso","BFA",1987,NA
"1066","Burkina Faso","BFA",1988,NA
"1067","Burkina Faso","BFA",1989,NA
"1068","Burkina Faso","BFA",1990,NA
"1069","Burkina Faso","BFA",1991,NA
"1070","Burkina Faso","BFA",1992,NA
"1071","Burkina Faso","BFA",1993,NA
"1072","Burkina Faso","BFA",1994,NA
"1073","Burkina Faso","BFA",1995,NA
"1074","Burkina Faso","BFA",1996,NA
"1075","Burkina Faso","BFA",1997,NA
"1076","Burkina Faso","BFA",1998,NA
"1077","Burkina Faso","BFA",1999,NA
"1078","Burkina Faso","BFA",2000,NA
"1079","Burkina Faso","BFA",2001,NA
"1080","Burkina Faso","BFA",2002,NA
"1081","Burkina Faso","BFA",2003,NA
"1082","Burkina Faso","BFA",2004,NA
"1083","Burkina Faso","BFA",2005,NA
"1084","Burkina Faso","BFA",2006,NA
"1085","Burkina Faso","BFA",2007,NA
"1086","Burkina Faso","BFA",2008,NA
"1087","Burkina Faso","BFA",2009,NA
"1088","Burkina Faso","BFA",2010,NA
"1089","Burkina Faso","BFA",2011,NA
"1090","Burkina Faso","BFA",2012,NA
"1091","Burkina Faso","BFA",2013,NA
"1092","Burkina Faso","BFA",2014,NA
"1093","Burkina Faso","BFA",2015,NA
"1094","Burkina Faso","BFA",2016,NA
"1095","Burkina Faso","BFA",2017,NA
"1096","Burkina Faso","BFA",2018,NA
"1097","Burkina Faso","BFA",2019,NA
"1098","Burkina Faso","BFA",NA,NA
"1099","Bangladesh","BGD",1960,NA
"1100","Bangladesh","BGD",1961,NA
"1101","Bangladesh","BGD",1962,NA
"1102","Bangladesh","BGD",1963,NA
"1103","Bangladesh","BGD",1964,NA
"1104","Bangladesh","BGD",1965,NA
"1105","Bangladesh","BGD",1966,NA
"1106","Bangladesh","BGD",1967,NA
"1107","Bangladesh","BGD",1968,NA
"1108","Bangladesh","BGD",1969,NA
"1109","Bangladesh","BGD",1970,NA
"1110","Bangladesh","BGD",1971,21.3797084279832
"1111","Bangladesh","BGD",1972,20.7064232290252
"1112","Bangladesh","BGD",1973,24.21142072085
"1113","Bangladesh","BGD",1974,25.4494154452184
"1114","Bangladesh","BGD",1975,24.684872684774
"1115","Bangladesh","BGD",1976,27.4255111979353
"1116","Bangladesh","BGD",1977,27.2929588648206
"1117","Bangladesh","BGD",1978,28.2340554125717
"1118","Bangladesh","BGD",1979,29.4209028267759
"1119","Bangladesh","BGD",1980,32.1460692464068
"1120","Bangladesh","BGD",1981,32.712615985052
"1121","Bangladesh","BGD",1982,34.9602407250899
"1122","Bangladesh","BGD",1983,33.3856773591873
"1123","Bangladesh","BGD",1984,34.9155652264842
"1124","Bangladesh","BGD",1985,37.3267274595712
"1125","Bangladesh","BGD",1986,39.0868474493487
"1126","Bangladesh","BGD",1987,43.8731951040438
"1127","Bangladesh","BGD",1988,44.1850353336689
"1128","Bangladesh","BGD",1989,45.0727052027822
"1129","Bangladesh","BGD",1990,45.5242869773416
"1130","Bangladesh","BGD",1991,44.671039180831
"1131","Bangladesh","BGD",1992,46.7280276168041
"1132","Bangladesh","BGD",1993,49.4568421395676
"1133","Bangladesh","BGD",1994,50.2510969411006
"1134","Bangladesh","BGD",1995,54.4091859282298
"1135","Bangladesh","BGD",1996,56.0774174106019
"1136","Bangladesh","BGD",1997,56.5733508486152
"1137","Bangladesh","BGD",1998,57.6288678437732
"1138","Bangladesh","BGD",1999,57.2751260395643
"1139","Bangladesh","BGD",2000,57.9429198744077
"1140","Bangladesh","BGD",2001,60.7230370992214
"1141","Bangladesh","BGD",2002,61.0466409333535
"1142","Bangladesh","BGD",2003,62.3942704009831
"1143","Bangladesh","BGD",2004,62.4846473380633
"1144","Bangladesh","BGD",2005,63.3403529134445
"1145","Bangladesh","BGD",2006,65.3308779541877
"1146","Bangladesh","BGD",2007,66.4171254531215
"1147","Bangladesh","BGD",2008,67.5800380220186
"1148","Bangladesh","BGD",2009,69.0060269775615
"1149","Bangladesh","BGD",2010,70.969404481067
"1150","Bangladesh","BGD",2011,71.6488390867616
"1151","Bangladesh","BGD",2012,72.6837803852608
"1152","Bangladesh","BGD",2013,72.8616719317204
"1153","Bangladesh","BGD",2014,73.7689379450086
"1154","Bangladesh","BGD",2015,NA
"1155","Bangladesh","BGD",2016,NA
"1156","Bangladesh","BGD",2017,NA
"1157","Bangladesh","BGD",2018,NA
"1158","Bangladesh","BGD",2019,NA
"1159","Bangladesh","BGD",NA,NA
"1160","Bulgaria","BGR",1960,NA
"1161","Bulgaria","BGR",1961,NA
"1162","Bulgaria","BGR",1962,NA
"1163","Bulgaria","BGR",1963,NA
"1164","Bulgaria","BGR",1964,NA
"1165","Bulgaria","BGR",1965,NA
"1166","Bulgaria","BGR",1966,NA
"1167","Bulgaria","BGR",1967,NA
